779	0	4039
3740	0	4039
125	0	4039
746	0	4039
2757	0	4039
2791	0	4039
2835	0	4039
2968	0	4039
3101	0	4039
3135	0	4039
3146	0	4039
3201	0	4039
3336	0	4039
3369	0	4039
3380	0	4039
3383	0	4039
3390	0	4039
3394	0	4039
3413	0	4039
3415	0	4039
3430	0	4039
3432	0	4039
3443	0	4039
3456	0	4039
3472	0	4039
3474	0	4039
3475	0	4039
3486	0	4039
3488	0	4039
3512	0	4039
3519	0	4039
3528	0	4039
3536	0	4039
3547	0	4039
3548	0	4039
3566	0	4039
3569	0	4039
3572	0	4039
3583	0	4039
3587	0	4039
3592	0	4039
3593	0	4039
3597	0	4039
3598	0	4039
3602	0	4039
3606	0	4039
3609	0	4039
3610	0	4039
3616	0	4039
3617	0	4039
3625	0	4039
3630	0	4039
3633	0	4039
3636	0	4039
3644	0	4039
3645	0	4039
3648	0	4039
3656	0	4039
3659	0	4039
3660	0	4039
3664	0	4039
3667	0	4039
3669	0	4039
3679	0	4039
3690	0	4039
3960	0	4039
261	0	4039
303	0	4039
538	0	4039
2722	0	4039
2756	0	4039
2765	0	4039
2811	0	4039
2833	0	4039
2942	0	4039
2951	0	4039
2969	0	4039
2994	0	4039
3119	0	4039
3144	0	4039
3219	0	4039
3595	0	4040
1113	0	4040
3951	0	4040
447	0	4040
669	0	4040
1024	0	4040
2302	0	4040
2702	0	4040
2902	0	4040
3090	0	4040
3235	0	4040
3290	0	4040
3403	0	4040
3438	0	4040
3452	0	4040
3460	0	4040
3470	0	4040
3502	0	4040
3510	0	4040
3521	0	4040
3522	0	4040
3532	0	4040
3554	0	4040
3571	0	4040
3576	0	4040
3577	0	4040
3590	0	4040
3608	0	4040
3621	0	4040
3624	0	4040
3626	0	4040
3631	0	4040
3674	0	4040
3675	0	4040
3686	0	4040
134	0	4040
212	0	4040
349	0	4040
359	0	4040
389	0	4040
520	0	4040
566	0	4040
574	0	4040
595	0	4040
667	0	4040
817	0	4040
861	0	4040
888	0	4040
907	0	4040
980	0	4040
1187	0	4040
1467	0	4040
1516	0	4040
1647	0	4040
1689	0	4040
2734	0	4040
2767	0	4040
2975	0	4040
3036	0	4040
3059	0	4040
3072	0	4040
3114	0	4040
3122	0	4040
3142	0	4040
3163	0	4040
3203	0	4040
3229	0	4040
3272	0	4040
3305	0	4040
3308	0	4040
2136	0	4041
2470	0	4041
1884	0	4042
2434	0	4042
2451	0	4042
2629	0	4042
1848	0	4043
1981	0	4043
2056	0	4043
1943	0	4044
2038	0	4044
2921	0	4045
2981	0	4045
2998	0	4045
3149	0	4045
424	0	4046
491	0	4046
1402	0	4046
2613	0	4046
2624	0	4046
2735	0	4046
2780	0	4046
3013	0	4046
3515	0	4046
3578	0	4046
3589	0	4046
3639	0	4046
3680	0	4046
3691	0	4046
3692	0	4046
3704	0	4046
3709	0	4046
3711	0	4046
3713	0	4046
3714	0	4046
3717	0	4046
3742	0	4046
3744	0	4046
3749	0	4046
3753	0	4046
3756	0	4046
3757	0	4046
3765	0	4046
3774	0	4046
3779	0	4046
3803	0	4046
3807	0	4046
3810	0	4046
3826	0	4046
3850	0	4046
3854	0	4046
3886	0	4046
3915	0	4046
4007	0	4046
9	0	4046
49	0	4046
106	0	4046
139	0	4046
157	0	4046
189	0	4046
235	0	4046
281	0	4046
356	0	4046
372	0	4046
385	0	4046
471	0	4046
478	0	4046
533	0	4046
617	0	4046
633	0	4046
638	0	4046
655	0	4046
726	0	4046
754	0	4046
786	0	4046
815	0	4046
859	0	4046
866	0	4046
1045	0	4046
1271	0	4046
1316	0	4046
1361	0	4046
1397	0	4046
1416	0	4046
1599	0	4046
1790	0	4046
1836	0	4046
2745	0	4046
2837	0	4046
2920	0	4046
2954	0	4046
3028	0	4046
3055	0	4046
3176	0	4046
3196	0	4046
3238	0	4046
3469	0	4047
3495	0	4047
2913	0	4048
3428	0	4048
3493	0	4048
3494	0	4048
3511	0	4048
3534	0	4048
3397	0	4049
3399	0	4049
3423	0	4049
3490	0	4049
3491	0	4049
3492	0	4049
3527	0	4049
3531	0	4049
3542	0	4049
3628	0	4049
3634	0	4049
3657	0	4049
3665	0	4049
3677	0	4049
3687	0	4049
2785	0	4049
2878	0	4049
2895	0	4049
2976	0	4049
3043	0	4049
3051	0	4049
3095	0	4049
3099	0	4049
3108	0	4049
2846	0	4050
2990	0	4050
3246	0	4050
3382	0	4050
3388	0	4050
3411	0	4050
3435	0	4050
3448	0	4050
3450	0	4050
3482	0	4050
3552	0	4050
3561	0	4050
3567	0	4050
3586	0	4050
3620	0	4050
3649	0	4050
3733	0	4050
3761	0	4050
3775	0	4050
3786	0	4050
3798	0	4050
3816	0	4050
3825	0	4050
3833	0	4050
3846	0	4050
3972	0	4050
3977	0	4050
3983	0	4050
183	0	4050
240	0	4050
290	0	4050
338	0	4050
390	0	4050
406	0	4050
430	0	4050
464	0	4050
522	0	4050
523	0	4050
553	0	4050
611	0	4050
676	0	4050
743	0	4050
749	0	4050
774	0	4050
853	0	4050
886	0	4050
950	0	4050
1007	0	4050
2710	0	4050
2719	0	4050
2732	0	4050
2733	0	4050
2742	0	4050
2766	0	4050
2782	0	4050
2790	0	4050
2807	0	4050
2818	0	4050
2819	0	4050
2836	0	4050
2844	0	4050
2861	0	4050
2883	0	4050
2893	0	4050
2919	0	4050
2927	0	4050
2970	0	4050
2991	0	4050
3005	0	4050
3006	0	4050
3011	0	4050
3063	0	4050
3070	0	4050
3093	0	4050
3097	0	4050
3120	0	4050
3125	0	4050
3183	0	4050
3192	0	4050
3230	0	4050
3240	0	4050
3259	0	4050
3274	0	4050
3294	0	4050
2813	0	4051
3057	0	4051
3425	0	4051
3489	0	4051
3498	0	4051
3550	0	4051
3642	0	4051
3696	0	4051
3813	0	4051
3843	0	4051
3985	0	4051
28	0	4051
42	0	4051
63	0	4051
68	0	4051
75	0	4051
87	0	4051
99	0	4051
154	0	4051
162	0	4051
217	0	4051
229	0	4051
243	0	4051
266	0	4051
278	0	4051
294	0	4051
364	0	4051
381	0	4051
384	0	4051
396	0	4051
436	0	4051
449	0	4051
455	0	4051
467	0	4051
474	0	4051
481	0	4051
563	0	4051
581	0	4051
589	0	4051
590	0	4051
594	0	4051
670	0	4051
679	0	4051
687	0	4051
694	0	4051
695	0	4051
703	0	4051
705	0	4051
718	0	4051
725	0	4051
727	0	4051
745	0	4051
748	0	4051
782	0	4051
790	0	4051
804	0	4051
810	0	4051
830	0	4051
831	0	4051
833	0	4051
842	0	4051
892	0	4051
